Age,Gender,Weight (kg),Height (m),Max_BPM,Avg_BPM,Resting_BPM,Session_Duration (hours),Workout_Type,Fat_Percentage,Water_Intake (liters),Workout_Frequency (days/week),BMI,Stretch_Score,recovery_time
27,Male,104,1.58,121.89999999999999,106,73,1.8166666666666667,Yoga,28.5,1.9,3,40.0,6,40.36678280236469
38,Other,101,1.88,106.94999999999999,93,60,0.26666666666666666,Yoga,28.5,1.9,5,28.576278859212316,4,30.329425820850933
45,Other,104,1.67,98.89999999999999,86,59,1.1333333333333333,Cycling,28.5,1.9,5,37.29068808490803,9,29.314767117286852
59,Female,66,1.84,196.64999999999998,171,53,0.3,Yoga,28.5,1.9,2,19.494328922495274,5,35.61779578916141
22,Female,50,1.96,175.95,153,75,0.8,Yoga,28.5,1.9,3,15.0,5,35.597088648080636
38,Male,85,1.78,124.19999999999999,108,62,1.5333333333333334,Yoga,28.5,1.9,3,26.82742078020452,3,38.07054596710942
35,Other,93,1.87,150.64999999999998,131,59,1.0,Running,28.5,1.9,4,26.59498412879979,7,31.519377494326005
43,Male,108,1.82,178.25,155,55,0.2833333333333333,Running,28.5,1.9,2,32.60475787948315,3,38.571992530881445
47,Male,110,1.69,173.64999999999998,151,63,0.8,Running,28.5,1.9,2,38.514057631035335,9,36.90904773830146
55,Other,67,1.76,100.05,87,81,0.6666666666666666,Cardio,28.5,1.9,6,21.62964876033058,3,30.96436950320973
31,Other,85,1.6,114.99999999999999,100,50,1.9,Strength,28.5,1.9,5,33.20312499999999,6,37.709036654658206
37,Other,118,1.85,129.95,113,50,1.4666666666666666,Strength,28.5,1.9,3,34.47772096420745,6,39.74053516292591
22,Other,74,1.82,138.0,120,62,1.8,Running,28.5,1.9,4,22.34029706557179,8,34.419571573668335
30,Other,65,1.6,192.04999999999998,167,77,1.5,Running,28.5,1.9,4,25.390624999999996,9,35.52145941704732
41,Other,95,1.54,161.0,140,62,1.9,Cardio,28.5,1.9,5,40.0,7,42.036561406566214
47,Other,105,1.55,172.5,150,83,0.18333333333333332,Running,28.5,1.9,4,40.0,9,33.362810841228224
27,Other,58,1.78,139.14999999999998,121,53,0.7833333333333333,Strength,28.5,1.9,2,18.30576947355132,9,25.977828020311442
56,Male,68,1.6,154.1,134,84,0.7666666666666667,Running,28.5,1.9,5,26.562499999999996,7,31.195900063456428
53,Other,57,1.6,198.95,173,81,0.8666666666666667,Cardio,28.5,1.9,4,22.265624999999996,9,34.33133649537903
42,Female,108,1.88,165.6,144,76,1.45,Cardio,28.5,1.9,3,30.556813037573566,7,36.96162592681269
22,Male,94,1.89,143.75,125,87,0.85,Cardio,28.5,1.9,4,26.315052770079227,7,33.6530609195176
18,Male,76,1.81,111.55,97,80,0.8166666666666667,HIIT,28.5,1.9,4,23.198315069747565,7,29.18512957363677
40,Other,84,1.97,98.89999999999999,86,55,1.1166666666666667,Strength,28.5,1.9,3,21.64446391300987,9,27.617075548603715
35,Female,94,1.77,179.39999999999998,156,77,1.1833333333333333,Strength,28.5,1.9,3,30.00414951003862,9,37.59009889748738
52,Female,66,1.61,155.25,135,71,1.65,Cardio,28.5,1.9,4,25.461980633463213,3,38.677691748263754
29,Male,93,1.95,194.35,169,80,1.2166666666666666,HIIT,28.5,1.9,1,24.45759368836292,9,38.54956734631359
20,Female,79,1.57,106.94999999999999,93,84,1.6,Yoga,28.5,1.9,5,32.049981743681286,3,36.28316697919677
22,Female,56,1.59,157.54999999999998,137,66,0.9833333333333333,Cardio,28.5,1.9,3,22.151022507021082,8,33.52978497122482
43,Male,51,1.55,93.14999999999999,81,53,0.25,Cycling,28.5,1.9,1,21.227887617065555,5,32.444648143464434
34,Other,93,1.8,151.79999999999998,132,53,0.48333333333333334,HIIT,28.5,1.9,5,28.703703703703702,5,30.82831608949326
42,Other,74,1.83,126.49999999999999,110,86,1.5333333333333334,Yoga,28.5,1.9,5,22.096807907073963,8,32.88060806885926
21,Female,101,1.95,108.1,94,61,1.4166666666666667,Strength,28.5,1.9,5,26.56147271531887,8,29.71405816225118
34,Male,96,1.83,140.29999999999998,122,73,0.5833333333333334,Running,28.5,1.9,4,28.666129176744597,4,32.63603583893385
56,Male,115,1.93,100.05,87,56,1.0166666666666666,Cycling,28.5,1.9,3,30.873312035222423,3,34.47574511771306
58,Female,66,1.85,180.54999999999998,157,62,0.3,Running,28.5,1.9,5,19.284149013878743,7,26.361140545729466
47,Female,58,1.72,129.95,113,55,1.6,HIIT,28.5,1.9,5,19.60519199567334,4,36.459226302809604
21,Female,101,1.62,133.39999999999998,116,60,0.36666666666666664,Strength,28.5,1.9,3,38.48498704465782,6,34.68373177141116
52,Male,100,1.72,146.04999999999998,127,82,0.6,Running,28.5,1.9,6,33.802055164954034,3,34.45910741717625
19,Male,78,1.63,142.6,124,62,1.85,HIIT,28.5,1.9,2,29.357521924046825,9,41.397201472539635
36,Male,50,1.52,105.8,92,83,1.2666666666666666,Yoga,28.5,1.9,7,21.641274238227147,8,29.863117548106096
49,Other,87,1.8,193.2,168,60,1.7,Cardio,28.5,1.9,6,26.85185185185185,5,42.073041290740825
23,Male,104,1.92,157.54999999999998,137,84,0.38333333333333336,Yoga,28.5,1.9,5,28.211805555555557,3,32.62248585748043
18,Other,108,1.53,100.05,87,87,0.8833333333333333,Strength,28.5,1.9,6,40.0,8,29.787351344529682
35,Male,119,1.85,180.54999999999998,157,63,1.5666666666666667,Strength,28.5,1.9,5,34.76990504017531,3,40.384358674929544
55,Male,60,1.95,179.39999999999998,156,54,1.5166666666666666,HIIT,28.5,1.9,3,15.779092702169626,9,37.66564641466797
41,Other,112,1.85,112.69999999999999,98,59,0.65,Yoga,28.5,1.9,4,32.72461650840029,3,33.72554236918766
35,Female,105,1.8,104.64999999999999,91,50,0.9,Cycling,28.5,1.9,2,32.407407407407405,9,32.686800992789195
46,Female,55,1.79,148.35,129,83,1.8333333333333333,Cycling,28.5,1.9,4,17.165506694547613,3,37.98555256211299
42,Male,57,1.54,190.89999999999998,166,58,1.3166666666666667,Cardio,28.5,1.9,5,24.034407151290267,6,35.65028073062727
34,Female,65,1.51,182.85,159,58,1.05,Cycling,28.5,1.9,4,28.507521599929827,5,33.99337618764752
45,Female,96,1.89,154.1,134,81,0.9666666666666667,Running,28.5,1.9,3,26.874947509868147,3,35.84053237999594
51,Female,84,1.66,143.75,125,85,1.3666666666666667,Strength,28.5,1.9,4,30.48337930033387,8,36.74214315793026
44,Male,82,1.53,92.0,80,81,1.5333333333333334,Cycling,28.5,1.9,6,35.02926224956214,6,31.35231048419938
59,Other,105,1.75,132.25,115,78,0.4166666666666667,Yoga,28.5,1.9,1,34.285714285714285,4,40.405799589794164
52,Female,65,1.9,186.29999999999998,162,77,1.5833333333333333,Yoga,28.5,1.9,4,18.005540166204987,3,43.694590073656805
31,Other,62,1.9,96.6,84,74,0.5833333333333334,Strength,28.5,1.9,3,17.174515235457065,9,28.267042630040066
37,Female,90,1.85,108.1,94,85,0.9,Cycling,28.5,1.9,5,26.296566837107374,6,32.242749537374145
43,Male,87,1.6,202.39999999999998,176,55,0.38333333333333336,HIIT,28.5,1.9,2,33.98437499999999,7,37.5257048804569
40,Female,92,1.53,202.39999999999998,176,82,0.55,Strength,28.5,1.9,5,39.30112349950873,4,37.99778319153617
29,Other,86,1.9,95.44999999999999,83,83,0.45,HIIT,28.5,1.9,3,23.822714681440445,5,28.585741291785165
29,Male,93,1.81,194.35,169,55,0.2833333333333333,Running,28.5,1.9,3,28.387411861664784,3,33.47143068124052
21,Male,61,1.95,112.69999999999999,98,75,0.8333333333333334,Strength,28.5,1.9,6,16.04207758053912,3,33.81366720699756
30,Male,101,1.76,174.79999999999998,152,55,0.4,Yoga,28.5,1.9,1,32.60588842975207,6,36.57421165737222
18,Male,65,1.93,138.0,120,53,0.7,Running,28.5,1.9,4,17.450132889473544,5,30.60350523704978
31,Female,87,1.92,127.64999999999999,111,88,0.18333333333333332,Cycling,28.5,1.9,1,23.600260416666668,7,28.06974588551825
36,Other,71,1.65,126.49999999999999,110,58,1.9333333333333333,Cycling,28.5,1.9,4,26.07897153351699,4,38.32682629073605
27,Other,96,1.55,113.85,99,63,1.2166666666666666,Cycling,28.5,1.9,4,39.95837669094693,8,35.054016986366676
50,Male,101,1.67,146.04999999999998,127,54,1.8166666666666667,Strength,28.5,1.9,3,36.214995159381836,5,41.98640295681306
37,Male,89,1.63,162.14999999999998,141,62,0.5666666666666667,Strength,28.5,1.9,2,33.49768527230984,3,38.63142976984166
23,Female,63,1.99,101.19999999999999,88,89,1.0333333333333334,Yoga,28.5,1.9,4,15.908689174515795,6,32.40353048798156
38,Male,115,1.93,180.54999999999998,157,61,1.4333333333333333,Running,28.5,1.9,5,30.873312035222423,7,35.17157362036387
48,Other,78,1.86,150.64999999999998,131,67,0.8333333333333334,HIIT,28.5,1.9,5,22.54595907041276,6,31.30587551447293
35,Other,85,1.52,97.74999999999999,85,57,1.85,Yoga,28.5,1.9,4,36.79016620498615,4,38.78775149852766
30,Male,109,1.6,161.0,140,52,1.7666666666666666,HIIT,28.5,1.9,4,40.0,9,35.637759793354654
38,Female,69,1.55,103.49999999999999,90,83,1.0166666666666666,Running,28.5,1.9,3,28.720083246618103,9,27.51609118684543
19,Male,83,1.68,134.54999999999998,117,59,1.6333333333333333,Cycling,28.5,1.9,3,29.40759637188209,5,36.80658768975439
18,Female,100,1.63,190.89999999999998,166,72,1.4,Cardio,28.5,1.9,3,37.63784862057285,6,44.0
35,Female,115,1.81,93.14999999999999,81,53,0.9,Cardio,28.5,1.9,3,35.102713592381185,8,33.02632299923185
55,Other,52,1.81,152.95,133,72,0.21666666666666667,Running,28.5,1.9,3,15.872531363511492,8,30.55775065019083
58,Female,107,1.57,163.29999999999998,142,56,1.9166666666666667,Strength,28.5,1.9,4,40.0,9,39.87199545024513
39,Female,95,1.89,152.95,133,88,0.7,Running,28.5,1.9,4,26.595000139973685,9,28.991333165060865
58,Female,114,1.99,141.45,123,86,0.6166666666666667,Running,28.5,1.9,6,28.78715183960001,6,27.357143360125736
55,Male,58,1.57,177.1,154,70,1.9166666666666667,Running,28.5,1.9,3,23.53036634346221,3,42.04434270384522
55,Male,106,1.52,187.45,163,65,0.5833333333333334,Running,28.5,1.9,4,40.0,6,41.38300727836151
32,Other,97,1.69,126.49999999999999,110,81,1.2166666666666666,Running,28.5,1.9,5,33.96239627464025,7,30.77219409067523
44,Female,72,1.72,121.89999999999999,106,86,0.7833333333333333,Cardio,28.5,1.9,4,24.337479718766904,5,29.607769044746636
42,Female,90,1.62,113.85,99,63,1.1833333333333333,Cycling,28.5,1.9,3,34.293552812071326,4,39.16234405305842
59,Female,90,1.74,92.0,80,63,1.8,Running,28.5,1.9,3,29.72651605231867,8,36.949598661182144
50,Male,107,1.65,118.44999999999999,103,86,1.95,Running,28.5,1.9,1,39.30211202938476,6,41.59544445535548
59,Male,69,1.61,148.35,129,73,1.4333333333333333,Cardio,28.5,1.9,3,26.61934338952972,7,38.63243387631464
59,Male,77,1.61,198.95,173,62,1.0166666666666666,Yoga,28.5,1.9,5,29.705644072373747,9,33.87869324941918
51,Female,72,1.52,177.1,154,53,1.1833333333333333,Running,28.5,1.9,1,31.16343490304709,8,36.857326057347294
34,Other,94,1.59,185.14999999999998,161,89,1.0,Yoga,28.5,1.9,3,37.18207349392824,8,42.130908428392374
50,Male,91,1.84,172.5,150,89,1.7,HIIT,28.5,1.9,5,26.878544423440452,4,39.765876826022584
25,Female,86,1.96,154.1,134,52,1.1666666666666667,Running,28.5,1.9,5,22.38650562265723,8,30.699989804130215
40,Male,62,1.77,92.0,80,87,1.5333333333333334,Strength,28.5,1.9,4,19.789970953429727,7,32.11430079713748
29,Other,72,1.57,129.95,113,66,1.15,Cardio,28.5,1.9,5,29.21010994360826,8,29.219199752078612
23,Other,51,1.55,126.49999999999999,110,69,1.7166666666666666,Yoga,28.5,1.9,4,21.227887617065555,8,31.778779155533172
18,Other,68,1.9,140.29999999999998,122,59,0.9333333333333333,Cardio,28.5,1.9,3,18.83656509695291,6,36.53688116211369
55,Male,77,1.89,181.7,158,53,0.7333333333333333,Running,28.5,1.9,4,21.55594748187341,6,37.52997427558173
40,Male,98,1.73,111.55,97,86,0.75,Yoga,28.5,1.9,4,32.74416118146279,9,26.884274108027558
53,Female,94,1.76,154.1,134,71,1.2833333333333334,Strength,28.5,1.9,6,30.34607438016529,5,34.58390012088326
55,Other,65,1.77,162.14999999999998,141,55,1.8166666666666667,Cycling,28.5,1.9,2,20.747550193111813,3,42.14872245125523
32,Other,56,1.86,189.74999999999997,165,72,0.7833333333333333,Running,28.5,1.9,4,16.18684240952711,7,35.502140447379375
56,Male,87,1.55,201.24999999999997,175,79,0.45,Yoga,28.5,1.9,3,36.21227887617065,3,38.82283522872183
37,Other,112,1.55,201.24999999999997,175,65,0.5833333333333334,HIIT,28.5,1.9,4,40.0,3,43.147635773821534
56,Male,109,1.62,187.45,163,66,1.2333333333333334,Running,28.5,1.9,1,40.0,8,44.0
29,Male,70,1.66,147.2,128,57,0.48333333333333334,Yoga,28.5,1.9,3,25.402816083611555,9,31.14819741507786
18,Other,60,1.5,118.44999999999999,103,79,0.2,Strength,28.5,1.9,5,26.666666666666668,4,29.895421149949616
33,Female,99,1.74,159.85,139,89,1.6166666666666667,Cardio,28.5,1.9,4,32.69916765755053,4,41.191795439807024
35,Male,114,1.61,125.35,109,76,1.9,Running,28.5,1.9,4,40.0,8,41.19922289767631
45,Other,51,1.91,155.25,135,79,0.8333333333333334,Running,28.5,1.9,3,15.0,9,33.86361244499874
35,Male,118,1.52,200.1,174,64,1.8,Cardio,28.5,1.9,3,40.0,7,42.2554747419913
55,Other,110,1.91,125.35,109,69,0.75,Strength,28.5,1.9,4,30.15268221814095,3,31.066750528356657
36,Female,71,1.69,190.89999999999998,166,80,1.8666666666666667,HIIT,28.5,1.9,5,24.859073561850078,5,40.949919872610096
28,Female,52,1.58,111.55,97,70,1.1666666666666667,Cycling,28.5,1.9,7,20.82999519307803,9,28.373135424728073
51,Female,55,1.53,151.79999999999998,132,88,0.4666666666666667,Running,28.5,1.9,4,23.49523687470631,3,33.72320439906916
50,Other,77,1.55,172.5,150,78,0.5333333333333333,Cardio,28.5,1.9,4,32.04994797086368,4,37.57594559258331
55,Other,79,1.85,164.45,143,73,0.16666666666666666,Cardio,28.5,1.9,5,23.08254200146092,3,28.668099261295367
57,Female,59,1.53,104.64999999999999,91,82,1.5,Cycling,28.5,1.9,4,25.20398137468495,6,32.88934905606314
41,Male,105,1.99,104.64999999999999,91,73,0.7166666666666667,Cycling,28.5,1.9,4,26.514481957526325,6,31.730312434648496
47,Female,103,1.99,156.39999999999998,136,67,0.21666666666666667,Cycling,28.5,1.9,3,26.009444205954395,5,32.94695190687087
20,Male,119,1.84,198.95,173,67,0.25,Running,28.5,1.9,5,35.14886578449905,7,34.464872843416764
19,Other,96,1.72,159.85,139,67,0.3333333333333333,Yoga,28.5,1.9,4,32.44997295835587,3,36.62873448713808
52,Female,95,1.63,98.89999999999999,86,61,1.6666666666666667,Yoga,28.5,1.9,5,35.75595618954421,6,36.15851095583811
40,Male,57,1.9,204.7,178,75,1.8666666666666667,Cycling,28.5,1.9,5,15.789473684210527,7,43.22047570424192
29,Male,57,1.67,185.14999999999998,161,57,0.48333333333333334,HIIT,28.5,1.9,3,20.43816558499767,9,31.86194959667455
23,Female,112,1.69,95.44999999999999,83,74,1.45,Cardio,28.5,1.9,5,39.21431322432689,9,33.14664935514008
51,Other,108,1.87,180.54999999999998,157,74,1.4,Running,28.5,1.9,5,30.884497697961045,6,35.92115291739365
38,Male,89,1.68,174.79999999999998,152,58,1.45,Cycling,28.5,1.9,3,31.533446712018144,7,42.14169607001703
47,Other,97,1.77,95.44999999999999,83,82,1.6833333333333333,HIIT,28.5,1.9,3,30.961728749720702,7,33.436263432065104
49,Male,76,1.94,119.6,104,50,0.2,HIIT,28.5,1.9,1,20.1934318205973,6,30.384422851158856
44,Female,59,1.8,164.45,143,74,1.0666666666666667,HIIT,28.5,1.9,4,18.209876543209877,8,35.07247371209449
27,Male,106,1.5,151.79999999999998,132,78,1.3666666666666667,Running,28.5,1.9,4,40.0,4,44.0
32,Male,68,1.83,159.85,139,58,0.55,HIIT,28.5,1.9,4,20.305174833527424,7,31.07703227476107
47,Female,67,1.8,203.54999999999998,177,68,1.5166666666666666,Yoga,28.5,1.9,3,20.679012345679013,9,40.80047249795605
35,Female,94,1.55,189.74999999999997,165,82,1.2833333333333334,Running,28.5,1.9,6,39.12591050988553,8,38.21468987339106
43,Other,69,1.58,128.79999999999998,112,83,1.6666666666666667,Cycling,28.5,1.9,3,27.639801313892,3,38.15233471862453
21,Male,96,1.92,111.55,97,68,0.4,Cardio,28.5,1.9,3,26.041666666666668,8,33.458627606934215
22,Other,89,1.67,124.19999999999999,108,60,1.9833333333333334,Strength,28.5,1.9,4,31.912223457277065,6,35.85054323640356
59,Other,77,1.78,142.6,124,85,0.2833333333333333,Running,28.5,1.9,4,24.302487059714682,8,33.8543264049954
31,Male,89,1.82,113.85,99,87,0.36666666666666664,Yoga,28.5,1.9,3,26.86873565994445,4,34.396361255931915
40,Other,92,1.68,182.85,159,67,0.3,Strength,28.5,1.9,3,32.596371882086174,6,34.13434619464857
57,Other,56,1.66,166.75,145,71,1.2166666666666666,Cycling,28.5,1.9,3,20.322252866889244,5,38.4163231899884
38,Male,51,1.75,105.8,92,63,1.9833333333333334,HIIT,28.5,1.9,5,16.653061224489797,3,34.20568904029169
30,Other,79,1.71,156.39999999999998,136,75,1.4,Cycling,28.5,1.9,5,27.01685988851271,9,34.28972903101669
41,Male,95,1.84,196.64999999999998,171,84,1.0,Running,28.5,1.9,4,28.060018903591683,5,39.006624588304945
30,Female,75,1.66,136.85,119,63,0.9666666666666667,Strength,28.5,1.9,5,27.21730294672667,8,32.22476739543237
30,Female,85,1.92,92.0,80,80,0.7166666666666667,Cycling,28.5,1.9,5,23.057725694444446,7,25.41189942028893
49,Female,83,1.69,105.8,92,78,1.6,Yoga,28.5,1.9,2,29.060607121599386,8,35.22803612753561
46,Female,117,1.87,192.04999999999998,167,80,1.7166666666666666,Running,28.5,1.9,7,33.4582058394578,9,38.02859936440212
44,Other,115,1.62,187.45,163,71,1.6166666666666667,HIIT,28.5,1.9,5,40.0,9,39.04871453738603
23,Male,108,1.5,174.79999999999998,152,61,1.6333333333333333,Running,28.5,1.9,3,40.0,7,44.0
24,Other,112,1.6,131.1,114,77,0.6166666666666667,Cycling,28.5,1.9,3,40.0,5,36.6896380948437
58,Female,74,1.62,104.64999999999999,91,63,1.55,Strength,28.5,1.9,2,28.19692120103642,5,37.44669909895827
26,Other,74,1.59,142.6,124,87,0.4,Strength,28.5,1.9,2,29.270994027135,7,30.469186877047925
44,Male,87,1.66,202.39999999999998,176,80,1.0833333333333333,HIIT,28.5,1.9,5,31.572071418202935,4,36.335336802199144
21,Female,50,1.9,118.44999999999999,103,67,0.25,Cycling,28.5,1.9,4,15.0,3,28.028050236049474
32,Other,87,1.67,180.54999999999998,157,55,0.38333333333333336,HIIT,28.5,1.9,5,31.1950948402596,6,34.547086992846964
29,Male,117,1.76,135.7,118,89,1.15,Running,28.5,1.9,5,37.77117768595041,5,34.982713551439865
32,Female,100,1.92,132.25,115,88,0.8333333333333334,HIIT,28.5,1.9,4,27.12673611111111,3,35.908218461360825
47,Male,59,1.57,111.55,97,71,1.45,Yoga,28.5,1.9,5,23.93606231490121,6,35.231250095931166
45,Male,81,1.86,128.79999999999998,112,75,0.18333333333333332,HIIT,28.5,1.9,1,23.413111342351716,8,30.396748412488815
31,Other,89,1.98,187.45,163,54,1.8833333333333333,Cardio,28.5,1.9,3,22.70176512600755,6,41.6050796199345
59,Other,88,1.68,136.85,119,89,1.3666666666666667,Cycling,28.5,1.9,4,31.17913832199547,5,38.34957583597575
36,Male,109,1.77,198.95,173,77,1.8833333333333333,Yoga,28.5,1.9,1,34.79204570844904,4,44.0
36,Male,117,1.58,155.25,135,50,0.55,HIIT,28.5,1.9,1,40.0,4,41.235782143470026
56,Male,71,1.7,125.35,109,80,1.4,Cardio,28.5,1.9,6,24.56747404844291,3,35.3503711230566
24,Female,81,1.73,135.7,118,84,1.75,Running,28.5,1.9,5,27.064051588760066,8,32.86530112952259
42,Male,93,1.5,190.89999999999998,166,71,0.5166666666666667,Cardio,28.5,1.9,3,40.0,3,39.515666286603384
51,Other,53,1.89,121.89999999999999,106,52,0.5666666666666667,HIIT,28.5,1.9,5,15.0,7,27.50058823128752
26,Female,95,1.59,172.5,150,68,0.75,HIIT,28.5,1.9,5,37.5776274672679,4,37.30530198368601
36,Female,52,1.73,152.95,133,55,1.9666666666666666,Cycling,28.5,1.9,3,17.374452871796585,3,41.45323427161081
59,Other,103,1.96,109.24999999999999,95,83,1.5,Strength,28.5,1.9,1,26.81174510620575,7,38.266137092415384
44,Male,88,1.84,104.64999999999999,91,51,1.9166666666666667,HIIT,28.5,1.9,6,25.99243856332703,8,25.486384671949857
48,Other,111,1.56,169.04999999999998,147,66,1.1,Strength,28.5,1.9,3,40.0,9,37.78978905325256
56,Male,69,1.52,156.39999999999998,136,80,1.3,HIIT,28.5,1.9,2,29.864958448753463,6,40.374704627585224
25,Male,106,1.97,144.89999999999998,126,65,1.35,Cycling,28.5,1.9,4,27.31325208070293,3,39.37885450998644
23,Other,65,1.51,190.89999999999998,166,86,1.5833333333333333,Strength,28.5,1.9,5,28.507521599929827,7,36.54727115018335
44,Female,115,1.54,204.7,178,54,0.2833333333333333,HIIT,28.5,1.9,3,40.0,4,44.0
47,Male,109,1.61,197.79999999999998,172,51,1.0666666666666667,HIIT,28.5,1.9,3,40.0,6,39.449077236681404
55,Male,84,1.64,165.6,144,54,1.3166666666666667,Strength,28.5,1.9,3,31.231409875074366,3,40.50282860082562
50,Male,93,1.66,188.6,164,83,1.5,Cycling,28.5,1.9,7,33.74945565394107,4,39.06321403207217
20,Other,51,1.65,119.6,104,67,1.05,HIIT,28.5,1.9,3,18.73278236914601,9,29.446494925458403
54,Female,60,1.86,181.7,158,66,1.4166666666666667,Strength,28.5,1.9,4,17.343045438779047,6,41.11176063269094
40,Male,114,1.73,158.7,138,81,0.5,Yoga,28.5,1.9,6,38.090146680477126,5,34.20216265481357
32,Other,50,1.83,202.39999999999998,176,89,0.9166666666666666,Cardio,28.5,1.9,2,15.0,4,42.06683937846104
22,Female,113,1.84,123.05,107,55,0.7,Cardio,28.5,1.9,7,33.37665406427221,5,32.20749426055694
30,Female,58,1.88,174.79999999999998,152,86,1.85,Running,28.5,1.9,6,16.410140334993212,8,35.07987808443969
59,Other,56,1.86,151.79999999999998,132,71,0.4666666666666667,Running,28.5,1.9,6,16.18684240952711,3,31.696874693624967
22,Male,65,1.84,119.6,104,66,0.9666666666666667,Running,28.5,1.9,3,19.198960302457465,9,33.28099468082988
18,Male,101,1.75,118.44999999999999,103,87,1.4166666666666667,Cardio,28.5,1.9,4,32.97959183673469,7,35.64934533206552
43,Other,58,1.65,158.7,138,82,1.1666666666666667,Cardio,28.5,1.9,5,21.30394857667585,3,33.073199359454065
52,Female,100,1.96,121.89999999999999,106,89,1.4,HIIT,28.5,1.9,7,26.030820491461892,4,30.405257115044236
49,Male,60,1.63,161.0,140,65,0.7833333333333333,Strength,28.5,1.9,3,22.582709172343712,5,36.05373172803047
33,Male,116,1.93,125.35,109,86,1.7166666666666666,Cardio,28.5,1.9,5,31.1417756181374,5,34.36102288363983
43,Female,79,1.82,113.85,99,77,1.1833333333333333,Cycling,28.5,1.9,3,23.849776597029344,6,31.35102144661103
59,Male,63,1.73,109.24999999999999,95,79,0.26666666666666666,Running,28.5,1.9,3,21.04981790236894,3,30.065652795455716
